Date,Beach Road Cyclists,Carlton Gore Cycle Counter Cyclists,Curran St total,East_Coast_Road Cyclists,Glen Innes (Te Ara ki Uta ki Tai),Grafton Bridge Cyclists,Grafton Gully Cyclists,Grafton Road Cyclists,Great North Rd,Great South Road Total,HighBrook Cyclists,Hopetoun Street Cyclists,Karangahape Road Cyclists,Lagoon_Drive Cyclists,Lake Road Total,Mangere Bridge Cyclists,Mangere Safe Routes Cyclists,Nelson Street Cyclists,Nelson Street Lightpath Counter Cyclists,NW Cycleway Kingsland Cyclists,NW Cycleway TeAtatu Cyclists,Orewa Path Cyclists,Quay Street Totem Cyclists,Quay St Vector Arena,SH20 Dominion Road Cyclists,Symonds St Total,Tamaki Dr total,TeWero Bridge Bike Counter Cyclists,Twin Streams Cyclists,Upper Harbour New Cyclists,Upper Queen Street Cyclists,Vic St Wst total
Sat 25 Jun 2016,45,50,69,58,,117,59,32,,65,14,40,114,102,109,142,,33,51,112,155,30,,299,39,92,417,92,11,30,42,23
Sun 26 Jun 2016,62,39,123,88,,155,92,29,,60,10,35,180,105,152,190,,55,97,145,318,179,,390,63,111,502,209,73,165,46,23
Mon 27 Jun 2016,190,151,89,74,,341,222,65,,70,8,137,342,83,174,156,,222,262,464,258,76,,516,63,241,581,237,27,34,100,74
Tue 28 Jun 2016,257,252,203,110,,582,325,70,,100,50,187,542,124,293,233,,364,515,706,492,190,,984,165,368,1135,384,72,109,154,103
Wed 29 Jun 2016,158,118,73,52,,357,182,51,,70,24,129,300,75,161,143,,196,214,362,228,81,,496,64,224,565,179,30,17,100,53
Thu 30 Jun 2016,258,203,133,110,,487,293,70,,81,27,171,495,105,221,208,,313,329,609,372,192,,731,102,314,875,308,56,54,132,101
Fri 1 Jul 2016,266,224,217,115,,526,294,88,,92,30,139,558,122,464,188,,304,344,629,454,248,,1013,114,380,1205,478,88,98,123,192
Sat 2 Jul 2016,213,109,341,183,,264,248,36,,81,41,64,311,231,265,495,,237,436,397,605,436,,1002,111,176,1370,787,144,244,72,108
Sun 3 Jul 2016,264,85,345,159,,267,347,23,,66,15,71,297,194,251,601,,288,515,581,874,712,,960,153,148,1304,695,189,250,70,84
Mon 4 Jul 2016,300,226,160,115,,524,364,70,,86,39,175,547,117,326,209,,348,384,772,513,243,,824,134,404,998,383,64,57,135,159
Tue 5 Jul 2016,304,262,205,140,,598,364,70,,102,41,182,555,159,321,268,,412,422,771,560,250,,934,128,471,1214,380,114,126,136,182
Wed 6 Jul 2016,322,261,205,98,,617,354,82,,77,53,205,547,129,368,231,,345,377,714,518,268,,927,106,409,1125,453,77,100,139,140
Thu 7 Jul 2016,230,154,106,88,,443,223,75,,69,20,153,469,101,219,127,,284,305,480,321,117,,619,56,324,719,266,30,40,111,153
Fri 8 Jul 2016,212,146,152,60,,399,214,78,,84,12,147,418,86,177,152,,272,268,447,275,134,691,708,69,257,746,380,55,36,133,120
Sat 9 Jul 2016,160,69,189,124,,183,187,40,,80,38,55,292,150,212,369,,144,302,268,394,232,547,756,105,143,942,473,103,170,76,86
Sun 10 Jul 2016,233,80,316,119,,214,285,21,,76,20,42,299,187,234,506,,295,604,415,582,588,791,969,138,113,1151,631,210,309,55,89
Mon 11 Jul 2016,300,224,147,109,,501,319,93,,92,44,171,515,119,210,187,,346,432,710,473,266,642,891,100,392,987,431,120,53,126,184
Tue 12 Jul 2016,395,243,225,129,,559,421,103,,106,31,180,611,155,291,244,,394,541,768,561,376,815,1147,128,411,1350,606,164,134,149,183
Wed 13 Jul 2016,303,229,205,102,,539,324,84,,83,23,183,501,116,268,218,,366,441,675,504,305,654,914,101,388,993,460,100,103,129,141
Thu 14 Jul 2016,180,131,86,42,,378,172,75,,82,9,131,381,74,134,139,,224,232,352,206,74,364,561,54,257,654,279,49,39,109,117
Fri 15 Jul 2016,185,146,143,69,,389,219,74,,76,14,121,417,71,166,102,,247,317,394,263,144,442,716,39,299,774,303,46,54,123,109
Sat 16 Jul 2016,134,67,98,72,,204,156,45,,66,30,54,242,98,183,169,,139,249,229,249,199,437,581,68,133,667,379,94,93,52,60
Sun 17 Jul 2016,128,76,156,121,,172,148,37,,70,21,45,225,141,184,247,,103,209,244,297,243,435,571,80,120,635,346,60,188,57,51
Mon 18 Jul 2016,217,159,91,70,,447,272,97,,81,10,145,422,60,150,145,,243,264,510,287,95,402,594,55,359,635,292,70,37,83,79
Tue 19 Jul 2016,290,228,130,90,,552,332,87,,113,18,139,541,101,176,162,,317,383,626,393,142,535,842,67,407,986,407,103,132,124,140
Wed 20 Jul 2016,205,171,109,62,,497,221,86,,73,37,162,458,98,143,111,,252,285,425,271,110,445,617,73,368,664,319,69,55,107,131
Thu 21 Jul 2016,301,278,177,94,,599,326,98,,71,46,155,460,113,243,207,,346,430,631,445,202,627,899,110,429,1066,428,110,114,141,155
Fri 22 Jul 2016,240,186,156,101,,490,267,76,,91,17,162,490,77,205,202,,270,375,520,358,250,534,852,71,369,933,423,104,129,144,147
Sat 23 Jul 2016,157,80,171,101,,203,154,26,,62,19,69,262,129,164,257,,104,188,204,258,233,392,699,53,118,809,328,71,178,66,63
Sun 24 Jul 2016,125,71,140,73,,201,163,37,,65,9,38,268,108,134,211,,119,204,308,343,214,320,477,76,113,584,311,125,110,56,70
Mon 25 Jul 2016,296,273,140,79,,642,396,101,,95,26,181,479,108,271,213,,333,363,742,415,226,565,881,80,484,857,383,95,105,136,161
Tue 26 Jul 2016,247,214,110,128,,529,300,103,,88,9,157,576,116,200,151,,281,531,534,310,177,428,780,75,404,1019,282,65,70,144,143
Wed 27 Jul 2016,352,274,216,92,,728,426,82,,89,37,190,464,139,313,235,,370,418,786,564,255,592,930,90,500,996,433,91,102,154,153
Thu 28 Jul 2016,228,226,137,86,,522,299,106,,73,18,167,463,100,250,159,,273,309,580,351,166,466,757,50,343,851,284,24,65,125,136
Fri 29 Jul 2016,177,181,83,97,,407,205,93,,75,18,119,484,87,202,89,,191,207,367,209,63,399,680,47,287,892,286,53,39,119,92
Sat 30 Jul 2016,132,110,220,101,,218,161,33,,51,48,54,216,199,208,379,,140,250,281,428,356,516,811,103,146,1025,480,132,177,65,85
Sun 31 Jul 2016,58,40,86,90,,115,79,27,,76,1,34,260,89,138,140,,93,124,136,273,162,214,469,41,91,815,168,47,94,41,34
Mon 1 Aug 2016,295,208,90,101,,511,321,91,,84,27,170,515,102,230,173,43,288,293,581,367,183,500,713,60,415,803,307,48,53,103,127
Tue 2 Aug 2016,340,264,206,0,,637,363,86,,87,31,167,586,111,291,240,40,367,384,725,482,239,661,1036,103,473,1145,420,85,114,118,162
Wed 3 Aug 2016,329,239,147,44,,585,360,100,,72,29,168,583,133,313,195,34,335,368,635,434,237,616,963,85,444,1122,371,55,93,153,152
Thu 4 Aug 2016,238,195,87,70,,527,254,112,,63,40,125,429,94,191,108,25,312,444,476,288,155,430,685,49,338,770,260,45,34,124,127
Fri 5 Aug 2016,276,189,139,70,,521,304,106,,82,41,150,514,104,216,156,74,266,273,513,297,198,524,831,69,380,966,386,57,44,132,142
Sat 6 Aug 2016,77,51,101,73,,145,104,46,,29,9,52,182,94,133,210,58,77,112,141,153,120,222,456,48,117,607,198,64,93,50,63
Sun 7 Aug 2016,161,76,269,125,,242,213,35,,77,35,34,258,245,235,338,21,177,347,346,579,529,576,825,97,119,1031,539,175,338,62,82
Mon 8 Aug 2016,297,191,130,90,,554,347,96,,73,28,178,556,110,214,197,36,317,375,677,430,211,562,836,79,448,914,354,73,56,112,145
Tue 9 Aug 2016,331,250,157,122,,608,401,98,,68,21,173,607,133,269,202,42,353,404,760,484,186,599,967,85,490,1135,367,66,83,159,147
Wed 10 Aug 2016,208,153,81,56,,463,238,101,,59,13,157,448,88,198,98,24,241,226,400,244,40,366,523,51,344,582,219,44,19,80,145
Thu 11 Aug 2016,300,198,150,89,,577,338,75,,69,22,175,574,130,263,178,56,337,376,640,413,143,562,806,81,469,931,392,84,78,120,140
Fri 12 Aug 2016,251,210,197,121,,590,334,87,,101,26,169,564,99,289,219,18,354,384,622,378,207,618,939,74,396,1073,433,47,81,132,125
Sat 13 Aug 2016,141,80,175,129,,202,171,35,,65,28,30,251,169,250,370,37,143,283,265,386,259,405,675,79,157,813,418,115,175,77,64
Sun 14 Aug 2016,239,99,363,188,,271,346,36,,67,21,60,332,272,320,589,15,284,496,575,912,654,869,1285,146,168,1510,808,212,339,75,110
Mon 15 Aug 2016,323,230,183,126,,623,417,96,,68,31,173,602,117,261,224,39,416,429,808,512,288,633,986,104,500,1039,461,74,75,136,140
Tue 16 Aug 2016,388,274,207,127,,694,499,111,,80,26,177,624,124,314,295,43,452,508,861,628,288,798,1293,114,539,1487,545,122,135,194,199
Wed 17 Aug 2016,343,261,205,151,,737,399,86,,71,57,188,679,157,365,286,23,429,479,818,577,285,756,1210,164,529,1377,494,107,136,145,177
Thu 18 Aug 2016,351,233,218,103,,670,407,110,,85,50,186,642,171,299,239,30,403,444,774,579,250,759,1135,133,498,1272,558,93,131,159,189
Fri 19 Aug 2016,297,222,244,113,,576,340,93,,71,42,130,559,127,308,225,24,346,395,658,438,257,735,996,97,450,1109,564,89,79,161,148
Sat 20 Aug 2016,224,79,338,162,,262,270,39,,62,37,63,319,190,262,402,37,185,354,394,577,399,706,1010,139,151,1277,648,150,224,74,92
Sun 21 Aug 2016,252,82,336,142,,271,319,44,,93,29,53,287,202,264,436,12,277,509,522,794,502,844,1124,169,173,1339,822,204,267,78,79
Mon 22 Aug 2016,300,245,126,96,,601,383,94,,82,36,184,551,113,250,182,51,369,428,773,493,253,634,901,86,484,958,396,76,62,144,161
Tue 23 Aug 2016,386,296,251,133,,728,421,97,,88,32,195,667,131,313,265,30,451,494,873,596,244,748,1103,128,539,1308,525,85,122,159,189
Wed 24 Aug 2016,236,220,127,96,,513,304,78,,78,32,163,473,129,254,140,33,262,266,549,363,115,505,858,49,367,953,311,24,54,99,122
Thu 25 Aug 2016,110,91,50,42,,253,128,76,,56,8,117,243,48,84,65,6,158,170,233,135,41,218,365,29,212,426,165,9,28,85,58
Fri 26 Aug 2016,188,153,106,59,,387,196,80,,80,21,117,417,74,175,102,20,223,269,404,215,112,380,640,39,293,675,265,36,30,168,105
Sat 27 Aug 2016,107,92,154,90,,207,126,43,,68,30,51,243,146,136,206,29,98,163,206,237,230,370,525,67,139,648,326,86,80,150,57
Sun 28 Aug 2016,325,91,428,179,,310,425,32,,94,29,53,332,306,258,623,30,282,516,584,1040,643,969,1431,142,153,1720,873,314,395,78,99
Mon 29 Aug 2016,264,183,108,57,,452,279,76,,66,20,175,427,82,180,130,24,316,306,574,365,128,485,693,66,329,718,274,58,48,117,132
Tue 30 Aug 2016,298,238,206,128,,570,358,90,,84,63,198,575,121,269,249,28,404,467,758,554,276,671,1079,103,384,1239,419,74,121,188,155
Wed 31 Aug 2016,341,231,246,116,,607,397,71,,77,63,194,539,158,348,278,53,446,474,894,652,311,789,1148,135,386,1277,513,103,189,192,195
Thu 1 Sep 2016,315,218,191,135,,589,370,110,,100,34,167,604,119,324,277,27,410,436,806,581,282,764,1068,129,398,1173,517,69,113,195,196
Fri 2 Sep 2016,272,197,196,83,,497,297,104,,88,22,163,511,119,210,213,40,344,369,609,412,196,611,889,67,343,945,438,89,67,136,149
Sat 3 Sep 2016,203,89,287,150,,205,231,38,,72,32,57,252,227,233,436,77,171,267,386,578,329,634,943,81,161,1143,556,140,208,89,101
Sun 4 Sep 2016,229,70,261,110,,225,266,24,,77,17,35,235,220,195,331,15,249,438,389,457,530,685,840,69,121,1002,537,186,288,68,67
Mon 5 Sep 2016,288,227,127,76,,538,294,89,,64,22,151,460,96,215,187,24,335,370,736,405,173,558,764,96,385,807,325,80,37,154,137
Tue 6 Sep 2016,373,254,192,134,,583,378,92,,83,30,177,567,129,293,255,33,374,414,856,632,243,714,1123,107,403,1294,456,80,127,145,167
Wed 7 Sep 2016,305,246,185,118,,563,368,90,,80,23,156,548,121,319,210,32,354,356,758,539,210,656,969,98,395,1048,438,72,119,168,153
Thu 8 Sep 2016,209,162,74,50,,412,214,75,,73,7,129,398,85,186,98,41,227,217,433,262,72,406,581,58,272,638,268,29,24,152,133
Fri 9 Sep 2016,257,187,158,85,,469,297,72,,91,23,118,446,110,280,166,12,317,314,654,426,240,544,839,103,359,992,411,69,75,143,152
Sat 10 Sep 2016,233,123,382,168,,293,293,39,,80,36,51,353,233,345,524,42,234,378,513,738,533,822,1147,175,189,1403,765,232,328,85,160
Sun 11 Sep 2016,328,86,404,173,,279,444,38,,90,18,63,325,243,353,645,21,339,534,646,1074,805,1033,1448,156,196,1687,892,242,395,60,87
Mon 12 Sep 2016,318,283,175,117,,648,394,109,,71,27,197,603,138,271,214,27,445,412,969,615,292,709,1063,123,522,1117,423,122,89,157,150
Tue 13 Sep 2016,387,321,234,131,,753,426,109,,83,42,186,698,170,348,286,43,442,422,956,606,265,741,1167,134,545,1407,486,110,161,152,157
Wed 14 Sep 2016,334,285,223,95,,679,412,123,,74,48,173,655,165,357,242,37,403,391,922,590,266,717,1210,118,536,1378,487,117,152,170,180
Thu 15 Sep 2016,180,154,79,63,,420,226,97,,58,15,143,405,101,188,132,28,271,267,505,274,108,359,606,67,336,684,200,10,24,118,127
Fri 16 Sep 2016,240,198,150,91,,511,306,115,,89,25,177,499,175,305,181,28,287,289,618,395,203,576,894,92,416,1002,421,44,94,142,108
Sat 17 Sep 2016,69,55,69,69,,106,71,38,,46,7,35,177,93,153,167,22,61,67,139,225,88,211,407,53,93,503,164,64,84,55,36
Sun 18 Sep 2016,92,80,130,95,,185,132,36,,45,12,43,222,116,179,185,12,93,132,219,281,185,345,491,73,122,543,322,67,159,56,61
Mon 19 Sep 2016,333,277,189,114,,668,405,99,,79,40,189,606,159,294,251,53,424,420,888,595,266,701,1047,82,545,1151,459,71,102,150,155
Tue 20 Sep 2016,310,282,168,146,,684,406,92,,75,36,180,691,128,292,283,37,367,366,827,532,227,687,1019,113,504,1240,401,86,123,145,169
Wed 21 Sep 2016,210,185,105,72,,467,237,109,,56,27,143,457,111,194,133,34,253,209,516,291,66,382,649,74,364,741,245,20,31,102,112
Thu 22 Sep 2016,312,251,225,127,,666,388,120,,76,44,187,644,136,276,292,283,355,303,788,566,230,692,1073,87,515,1278,457,71,138,151,147
Fri 23 Sep 2016,251,220,194,93,,606,328,110,,91,30,168,581,106,262,188,41,333,312,675,466,265,691,895,84,431,959,476,59,69,138,162
Sat 24 Sep 2016,135,65,203,145,,182,172,43,,69,41,61,227,215,234,340,38,113,156,270,383,110,410,710,51,141,925,395,84,164,68,63
Sun 25 Sep 2016,25,27,63,30,,60,29,20,,38,3,36,100,34,81,58,9,19,18,94,127,104,113,219,30,57,286,96,17,41,28,36
Mon 26 Sep 2016,256,208,633,93,,507,316,100,,80,25,172,476,106,159,190,56,304,289,607,422,221,586,854,89,413,913,433,127,86,127,127
Tue 27 Sep 2016,339,255,152,138,,644,437,122,,68,41,186,663,118,293,263,35,448,402,926,630,277,775,1200,131,529,1380,584,158,162,158,141
Wed 28 Sep 2016,219,171,130,88,,429,290,75,,68,20,148,455,128,209,123,18,286,274,550,305,99,499,764,64,333,845,308,42,46,127,115
Thu 29 Sep 2016,280,202,165,105,,526,350,113,,74,13,158,547,90,223,191,48,309,330,654,496,352,637,1008,108,440,1123,494,135,109,145,150
Fri 30 Sep 2016,222,180,176,112,,477,267,110,,67,36,141,430,108,205,192,27,273,283,564,427,307,589,869,88,344,1005,463,74,96,132,134
Sat 1 Oct 2016,156,60,221,126,,158,167,46,54,78,30,59,210,175,186,292,33,141,210,307,374,234,460,579,62,163,719,352,119,145,33,83
Sun 2 Oct 2016,84,36,122,84,,146,89,34,37,52,16,50,155,84,138,167,20,93,121,196,377,195,337,467,39,101,580,276,150,156,76,41
Mon 3 Oct 2016,223,183,122,87,,502,282,99,96,59,31,130,415,100,192,169,43,280,267,549,367,205,482,767,79,398,826,330,66,58,110,112
Tue 4 Oct 2016,352,293,267,168,,712,499,126,142,74,36,196,664,140,328,370,36,467,438,875,670,345,873,1281,120,506,1481,611,118,185,150,175
Wed 5 Oct 2016,336,229,213,91,,636,448,121,162,74,33,180,648,129,236,216,42,426,418,754,481,295,724,999,98,463,1113,574,115,118,155,194
Thu 6 Oct 2016,256,207,133,96,,535,301,94,116,68,41,165,471,108,211,152,30,292,251,530,344,119,509,752,87,393,818,358,55,62,129,136
Fri 7 Oct 2016,160,151,92,37,,394,203,87,86,67,17,126,389,81,125,105,31,229,201,385,210,50,403,574,64,307,594,319,69,43,90,98
Sat 8 Oct 2016,329,136,397,207,,334,376,46,75,102,46,51,337,311,357,630,42,305,430,647,817,621,1138,1394,145,223,1586,935,247,392,82,125
Sun 9 Oct 2016,146,59,196,124,,194,194,29,41,84,20,53,184,170,194,336,13,132,173,361,409,290,484,673,77,125,827,381,73,270,61,60
Mon 10 Oct 2016,318,242,159,93,,577,383,108,129,86,24,188,563,104,208,211,21,373,321,777,457,183,557,940,105,448,998,367,56,56,142,139
Tue 11 Oct 2016,436,334,331,165,,801,494,110,188,92,54,213,748,140,323,374,27,517,480,1020,698,336,986,1448,168,547,1635,669,106,171,194,199
Wed 12 Oct 2016,295,228,175,99,,595,356,108,131,87,31,197,622,96,245,197,27,362,303,694,469,193,658,898,107,412,993,447,77,102,177,154
Thu 13 Oct 2016,396,300,317,153,,754,511,131,164,93,51,185,735,169,338,351,45,499,457,1010,739,332,948,1403,150,560,1604,661,116,165,207,185
Fri 14 Oct 2016,337,222,229,117,,604,353,111,137,96,29,163,621,123,276,164,30,351,311,747,466,207,659,884,75,443,975,501,61,95,169,163
Sat 15 Oct 2016,115,81,196,97,,247,141,48,51,77,22,56,251,158,170,273,28,110,140,238,303,160,411,669,51,132,825,371,128,150,63,74
Sun 16 Oct 2016,288,108,397,208,,347,318,45,74,88,34,52,329,291,377,552,35,304,441,608,889,477,856,1132,122,211,1361,754,177,437,102,101
Mon 17 Oct 2016,418,266,246,109,,754,501,98,164,98,48,172,649,123,301,260,41,472,460,982,665,271,810,1240,133,511,1313,534,98,107,176,176
Tue 18 Oct 2016,451,327,337,183,,822,517,121,196,78,64,193,802,169,369,374,32,508,511,1107,791,335,900,1340,184,555,1604,632,126,184,201,188
Wed 19 Oct 2016,385,308,280,119,,811,477,121,169,98,66,186,765,181,369,374,61,460,449,1004,685,281,899,1270,157,530,1379,631,78,146,167,150
Thu 20 Oct 2016,374,266,257,132,,686,445,99,159,76,33,196,649,149,308,363,41,407,367,892,570,250,830,1152,108,520,1268,511,60,129,184,176
Fri 21 Oct 2016,280,213,232,104,,547,331,112,152,86,40,158,593,121,344,318,49,350,302,695,480,255,753,981,111,403,1046,541,85,126,158,147
Sat 22 Oct 2016,235,99,310,213,,276,323,44,75,81,39,54,340,263,317,709,59,238,396,513,634,511,1022,1341,110,183,1502,832,147,289,94,106
Sun 23 Oct 2016,285,82,410,150,,258,400,28,60,89,26,50,301,261,282,836,32,314,498,599,932,795,1068,1455,147,150,1758,901,183,321,80,78
Mon 24 Oct 2016,325,106,420,130,,267,392,34,68,57,29,104,277,206,212,672,36,373,530,570,766,713,890,1092,91,156,1329,845,224,223,53,125
Tue 25 Oct 2016,202,153,132,81,,380,235,105,94,68,30,180,371,93,191,162,22,267,246,470,291,133,414,685,59,303,777,245,27,32,152,128
Wed 26 Oct 2016,316,221,243,136,,566,376,116,145,83,34,169,584,138,283,309,48,396,366,810,516,181,779,976,88,450,1066,534,76,88,196,153
Thu 27 Oct 2016,434,277,296,148,,689,456,118,169,106,45,183,704,134,359,421,47,472,444,931,617,261,928,1249,145,473,1334,617,95,119,181,179
Fri 28 Oct 2016,379,247,329,119,,639,389,103,161,99,38,156,684,138,333,309,56,417,389,762,544,244,1036,1101,117,449,1199,806,78,107,172,150
Sat 29 Oct 2016,240,116,336,182,,308,297,58,75,80,51,59,312,195,355,674,45,206,289,459,598,417,819,1117,111,228,1320,683,175,302,104,115
Sun 30 Oct 2016,249,99,286,187,,320,278,32,75,76,19,64,347,236,305,915,68,294,448,678,907,550,699,954,158,181,1062,601,354,383,80,156
Mon 31 Oct 2016,378,263,203,118,,636,403,84,158,110,40,188,558,117,296,383,32,447,408,841,586,290,735,1108,157,448,1209,476,52,63,160,162
Tue 1 Nov 2016,412,317,330,141,,698,449,101,179,71,69,87,707,127,350,505,41,486,527,1018,707,292,957,1351,147,527,1518,637,81,160,192,194
Wed 2 Nov 2016,362,238,247,97,,646,414,110,166,105,39,106,690,150,343,357,45,453,423,904,584,223,856,992,142,421,1115,575,61,84,171,190
Thu 3 Nov 2016,393,305,318,170,,698,469,121,167,93,37,95,702,148,401,451,29,463,443,948,721,265,1028,1319,138,483,1442,676,82,154,202,183
Fri 4 Nov 2016,309,232,251,105,,545,351,88,137,91,46,89,592,134,297,277,34,380,358,761,451,234,837,971,89,422,994,578,58,131,176,152
Sat 5 Nov 2016,191,95,306,226,,253,253,60,86,104,52,40,316,277,358,713,44,253,294,447,598,349,798,1172,111,206,1356,665,105,343,141,86
Sun 6 Nov 2016,271,96,399,190,,287,363,30,76,86,25,42,298,164,270,681,24,296,392,541,806,568,878,1107,132,162,1257,738,159,323,99,100
Mon 7 Nov 2016,256,197,137,64,,470,272,103,106,93,10,90,438,76,176,194,27,324,268,571,334,118,503,688,76,344,705,290,54,24,126,113
Tue 8 Nov 2016,324,216,169,103,,542,348,117,126,81,17,84,533,104,274,244,23,388,374,689,420,161,638,830,92,418,856,423,74,93,175,166
Wed 9 Nov 2016,410,298,356,165,,756,533,120,158,129,48,90,711,189,450,510,36,550,488,1110,753,290,1090,1417,169,513,1522,698,81,163,210,192
Thu 10 Nov 2016,405,292,318,148,,724,465,106,172,87,45,103,654,158,351,461,34,488,434,940,720,288,945,1252,141,507,1380,623,90,162,190,203
Fri 11 Nov 2016,324,256,277,120,,619,352,115,127,119,37,195,608,139,287,364,52,395,370,716,490,274,897,1047,93,437,1176,586,68,128,187,186
Sat 12 Nov 2016,167,84,204,198,,210,189,43,60,68,29,53,272,207,328,426,60,166,183,356,445,179,551,842,77,168,999,409,94,241,85,95
Sun 13 Nov 2016,242,104,629,219,,256,333,37,68,91,25,56,317,273,566,691,44,299,441,578,830,486,968,1154,125,152,1388,857,219,446,85,122
Mon 14 Nov 2016,384,291,236,113,,651,436,101,167,114,38,216,664,143,328,351,26,500,470,968,656,280,898,1277,130,487,1349,558,111,134,179,190
Tue 15 Nov 2016,299,207,132,77,,419,253,86,112,77,21,173,437,71,192,151,17,300,264,552,350,120,487,746,67,290,811,328,24,40,148,142
Wed 16 Nov 2016,320,238,259,97,,545,332,110,119,106,33,192,543,113,270,312,48,399,343,711,454,181,832,987,81,377,1063,424,91,94,171,187
Thu 17 Nov 2016,305,190,162,85,,496,268,88,119,77,28,153,451,87,224,219,24,318,300,568,335,160,604,783,74,314,887,403,33,56,142,132
Fri 18 Nov 2016,344,231,307,135,,577,380,98,126,100,63,160,541,150,324,385,31,433,414,759,542,253,946,1219,150,412,1283,700,56,134,182,154
Sat 19 Nov 2016,137,81,251,170,,222,173,44,56,64,36,44,263,254,280,500,27,116,124,333,461,151,542,782,60,106,944,383,33,370,77,77
Sun 20 Nov 2016,266,94,430,137,,280,297,34,66,78,36,63,307,201,262,486,27,269,383,538,744,380,932,1128,91,159,1269,631,166,314,88,118
Mon 21 Nov 2016,401,304,289,107,,673,467,83,185,105,58,188,668,165,362,440,55,515,494,1054,664,318,963,1335,133,477,1383,661,122,166,201,176
Tue 22 Nov 2016,426,345,384,170,,711,508,103,215,109,51,222,805,168,381,540,34,571,548,1100,842,367,1137,1578,148,514,1758,760,110,231,203,199
Wed 23 Nov 2016,389,327,337,158,,723,495,95,224,97,55,221,731,147,391,515,39,503,502,1041,674,315,1091,1435,146,482,1515,704,93,169,195,227
Thu 24 Nov 2016,378,301,365,132,,696,484,116,172,81,64,188,751,163,324,497,43,489,468,1000,687,303,1073,1428,162,510,1581,710,108,128,184,202
Fri 25 Nov 2016,256,177,148,74,,416,237,89,107,93,22,164,399,95,236,220,56,278,239,510,294,135,567,719,67,323,810,382,28,50,147,165
Sat 26 Nov 2016,203,106,270,159,,274,246,40,72,70,38,75,302,177,232,604,90,211,296,385,512,399,766,1071,86,183,1336,586,163,224,92,93
Sun 27 Nov 2016,193,77,203,109,,235,179,44,63,81,20,56,248,158,182,403,19,151,197,311,337,297,535,714,46,152,829,419,112,189,58,91
Mon 28 Nov 2016,359,268,214,97,,575,425,92,152,86,30,173,573,120,267,265,30,459,431,856,520,191,791,965,111,441,1026,638,116,62,180,184
Tue 29 Nov 2016,420,322,339,142,,710,469,95,176,104,43,196,642,150,358,473,37,501,473,973,677,262,1057,1326,150,465,1469,731,85,158,215,173
Wed 30 Nov 2016,389,290,312,123,,683,445,98,176,92,83,203,675,198,403,407,69,489,460,954,635,251,1016,1215,146,476,1234,614,82,146,185,220
Thu 1 Dec 2016,398,306,328,144,,687,512,105,175,92,72,187,662,174,332,424,30,575,853,955,710,263,1015,1421,156,467,1631,658,131,139,193,194
Fri 2 Dec 2016,316,258,302,111,,601,324,96,139,102,45,175,546,137,297,338,49,423,412,802,555,217,1000,1052,116,388,1186,719,81,109,199,188
Sat 3 Dec 2016,215,107,388,191,,293,259,41,86,100,31,77,298,228,301,643,50,198,261,466,628,362,877,1244,118,164,1494,697,158,267,106,126
Sun 4 Dec 2016,272,80,403,150,,282,311,35,77,75,17,55,316,175,294,752,28,300,336,503,796,476,962,1375,106,181,1593,851,185,282,94,146
Mon 5 Dec 2016,440,307,253,107,,665,508,100,193,111,43,227,673,157,276,442,28,550,529,1070,655,266,1033,1317,143,481,1447,663,85,108,189,208
Tue 6 Dec 2016,453,350,371,138,,727,517,71,182,111,61,210,706,163,344,605,23,611,585,1110,839,292,1221,1627,157,500,1887,846,113,210,210,267
Wed 7 Dec 2016,393,310,318,149,,728,458,104,167,105,45,236,731,159,373,391,34,518,456,1067,736,274,997,1284,127,480,1423,726,108,155,206,220
Thu 8 Dec 2016,218,146,162,139,,392,171,86,86,90,13,141,364,67,271,170,24,250,223,435,235,59,446,613,58,241,679,265,45,42,127,127
Fri 9 Dec 2016,319,263,321,119,99,609,341,97,144,116,44,181,578,136,298,376,62,398,342,747,558,194,992,1130,117,350,1266,704,71,137,172,188
Sat 10 Dec 2016,73,82,237,187,39,172,71,45,45,71,27,64,208,131,255,316,54,110,115,218,281,166,448,631,56,106,789,310,55,145,61,76
Sun 11 Dec 2016,210,84,319,163,122,266,224,23,63,81,2,59,293,117,180,321,40,194,234,381,549,236,623,701,106,129,860,528,117,218,73,79
Mon 12 Dec 2016,314,245,217,108,28,561,338,98,139,89,23,171,543,89,307,266,27,417,395,788,463,122,733,913,105,378,973,600,54,57,168,140
Tue 13 Dec 2016,450,341,341,141,25,714,476,87,167,126,50,217,688,153,356,530,34,551,541,940,730,220,1020,1374,197,467,1539,798,98,156,201,243
Wed 14 Dec 2016,370,276,279,143,38,646,402,97,159,117,42,206,682,176,311,377,53,457,455,952,554,147,937,1192,105,411,1308,564,55,135,193,210
Thu 15 Dec 2016,390,293,278,138,33,627,405,112,157,89,47,199,616,154,270,339,75,414,378,745,537,150,891,1131,121,418,1278,686,73,128,164,209
Fri 16 Dec 2016,340,228,307,115,49,541,337,80,128,99,39,197,547,119,292,299,46,365,334,710,432,174,985,1020,122,342,1152,752,53,127,166,198
Sat 17 Dec 2016,256,119,408,181,101,331,288,35,82,74,39,58,374,194,370,650,46,241,290,359,758,302,987,1255,99,193,1381,858,150,306,80,120
Sun 18 Dec 2016,237,125,394,149,112,353,270,37,61,87,18,73,348,220,293,935,26,203,256,437,727,281,909,1249,182,182,1499,898,210,358,88,127
